tic,time,open,high,low,close,volume,day
600104.SH,2017-10-13,32.1,32.6,31.87,31.97,205029.53,4
600196.SH,2017-10-13,36.52,37.25,36.41,36.67,132773.03,4
600276.SH,2017-10-13,62.98,63.1,62.1,62.91,51394.03,4
600309.SH,2017-10-13,42.65,42.88,41.04,41.44,497665.53,4
600519.SH,2017-10-13,545.0,556.6,542.01,556.15,27858.42,4
600547.SH,2017-10-13,31.3,31.35,31.09,31.18,76460.68,4
600570.SH,2017-10-13,54.0,54.48,53.39,54.03,90540.45,4
600000.SH,2017-10-16,12.98,13.06,12.94,13.04,236111.64,0
600009.SH,2017-10-16,40.08,40.5,39.5,40.04,51168.51,0
600016.SH,2017-10-16,8.17,8.21,8.14,8.16,534761.66,0
600028.SH,2017-10-16,5.81,5.82,5.78,5.81,930228.06,0
600030.SH,2017-10-16,18.0,18.23,17.95,17.97,811835.46,0
600031.SH,2017-10-16,7.92,7.93,7.78,7.87,413938.65,0
600036.SH,2017-10-16,26.29,26.95,26.2,26.87,707031.52,0
600050.SH,2017-10-16,7.28,7.38,7.2,7.21,2010277.36,0
600104.SH,2017-10-16,32.17,32.35,31.46,32.01,215734.89,0
600196.SH,2017-10-16,36.98,37.95,36.68,37.53,139437.47,0
600276.SH,2017-10-16,62.89,63.95,62.45,63.0,62790.32,0
600309.SH,2017-10-16,40.22,40.22,38.62,38.79,1082719.46,0
600519.SH,2017-10-16,559.99,566.66,555.87,560.69,29909.01,0
600547.SH,2017-10-16,31.09,31.17,30.2,30.58,183093.99,0
600570.SH,2017-10-16,54.06,55.0,51.56,51.62,186796.26,0
600000.SH,2017-10-17,13.04,13.06,12.94,12.99,146923.2,1
600009.SH,2017-10-17,39.92,40.0,39.56,39.57,26184.02,1
600016.SH,2017-10-17,8.18,8.18,8.13,8.14,287482.53,1
600028.SH,2017-10-17,5.82,5.84,5.8,5.82,558705.22,1
600030.SH,2017-10-17,17.95,18.04,17.88,17.9,428073.03,1
600031.SH,2017-10-17,8.0,8.2,7.89,7.91,878605.85,1
600036.SH,2017-10-17,26.7,27.33,26.68,27.03,582939.41,1
600050.SH,2017-10-17,7.18,7.24,7.15,7.21,1172069.7,1
600104.SH,2017-10-17,31.95,32.11,31.48,31.51,169764.73,1
600196.SH,2017-10-17,37.56,37.8,36.88,37.63,105856.71,1
600276.SH,2017-10-17,63.05,63.87,62.66,63.81,77688.26,1
600309.SH,2017-10-17,38.5,39.2,38.3,38.9,389298.06,1
600519.SH,2017-10-17,560.97,560.97,554.0,556.73,20977.12,1
600547.SH,2017-10-17,30.29,30.3,29.8,29.9,110035.08,1
600570.SH,2017-10-17,51.25,52.2,51.0,51.7,98771.51,1
600000.SH,2017-10-18,12.99,13.1,12.93,13.07,454587.36,2
600009.SH,2017-10-18,39.54,40.6,39.54,40.4,68908.51,2
600016.SH,2017-10-18,8.14,8.16,8.13,8.13,429551.68,2
600028.SH,2017-10-18,5.81,5.92,5.81,5.9,1656178.57,2
600030.SH,2017-10-18,17.92,18.07,17.78,18.05,911894.93,2
600031.SH,2017-10-18,7.91,7.99,7.85,7.97,422587.1,2
600036.SH,2017-10-18,27.06,27.29,26.91,27.11,383277.77,2
600050.SH,2017-10-18,7.21,7.26,7.13,7.16,1348497.02,2
600104.SH,2017-10-18,31.49,32.78,31.48,32.67,349215.68,2
600196.SH,2017-10-18,37.6,37.6,36.76,37.29,99535.4,2
600276.SH,2017-10-18,63.87,63.95,63.31,63.63,59065.4,2
600309.SH,2017-10-18,38.9,39.04,37.51,37.71,654066.89,2
600519.SH,2017-10-18,554.2,562.59,554.2,560.72,19178.65,2
600547.SH,2017-10-18,29.7,30.28,29.56,30.26,100338.57,2
600570.SH,2017-10-18,51.86,52.05,50.3,50.66,117119.77,2
600000.SH,2017-10-19,13.03,13.16,12.98,13.13,528811.68,3
600009.SH,2017-10-19,40.48,40.78,40.16,40.71,48499.69,3
600016.SH,2017-10-19,8.13,8.15,8.06,8.07,616073.41,3
600028.SH,2017-10-19,5.87,5.92,5.85,5.92,1305024.95,3
600030.SH,2017-10-19,17.99,18.01,17.75,17.79,649517.91,3
600031.SH,2017-10-19,7.97,7.98,7.8,7.81,294114.76,3
600036.SH,2017-10-19,27.16,27.3,26.92,27.1,408096.14,3
600050.SH,2017-10-19,7.15,7.15,6.92,6.92,2799174.33,3
600104.SH,2017-10-19,32.7,33.14,32.49,32.98,281782.8,3
600196.SH,2017-10-19,37.43,39.8,37.43,39.46,226369.79,3
600276.SH,2017-10-19,63.58,65.5,63.5,65.43,103743.89,3
600309.SH,2017-10-19,37.98,38.64,37.71,37.99,349324.28,3
600519.SH,2017-10-19,561.0,585.15,560.72,582.6,40658.82,3
600547.SH,2017-10-19,30.1,30.31,29.8,30.29,103143.05,3
600570.SH,2017-10-19,50.73,51.16,48.6,49.06,151280.42,3
600000.SH,2017-10-20,13.09,13.1,13.01,13.01,172284.09,4
600009.SH,2017-10-20,41.6,42.49,40.69,40.81,77128.67,4
600016.SH,2017-10-20,8.08,8.08,8.05,8.07,328983.89,4
600028.SH,2017-10-20,5.89,5.9,5.85,5.86,490227.24,4
600030.SH,2017-10-20,17.75,17.9,17.68,17.78,397540.63,4
600031.SH,2017-10-20,7.78,7.89,7.76,7.87,286979.27,4
600036.SH,2017-10-20,26.96,27.07,26.7,26.77,281302.62,4
600050.SH,2017-10-20,6.97,7.03,6.95,6.99,1536384.24,4
600104.SH,2017-10-20,32.8,33.01,32.38,32.57,137898.28,4
600196.SH,2017-10-20,39.2,40.01,38.58,39.45,120601.42,4
600276.SH,2017-10-20,65.38,65.38,64.4,64.98,59965.88,4
600309.SH,2017-10-20,37.99,39.22,37.29,39.13,475357.01,4
600519.SH,2017-10-20,581.0,581.0,571.76,574.33,31534.33,4
600547.SH,2017-10-20,30.3,30.3,29.96,30.17,48750.4,4
600570.SH,2017-10-20,48.98,49.98,48.94,49.8,75391.46,4
600000.SH,2017-10-23,13.02,13.03,12.83,12.84,315638.34,0
600009.SH,2017-10-23,41.0,42.1,39.9,40.01,76412.95,0
600016.SH,2017-10-23,8.07,8.08,8.04,8.05,374502.83,0
600028.SH,2017-10-23,5.86,5.87,5.82,5.85,493894.86,0
600030.SH,2017-10-23,17.79,17.8,17.55,17.58,498038.92,0
600031.SH,2017-10-23,7.84,7.92,7.77,7.82,331601.39,0
600036.SH,2017-10-23,26.77,26.89,26.47,26.5,347313.42,0
600050.SH,2017-10-23,7.03,7.15,6.97,7.12,2183810.16,0
600104.SH,2017-10-23,32.85,32.99,32.3,32.39,134814.85,0
600196.SH,2017-10-23,39.38,39.94,38.76,39.44,107044.79,0
600276.SH,2017-10-23,65.0,65.81,64.56,65.11,58795.83,0
600309.SH,2017-10-23,39.1,39.22,38.55,38.94,274719.44,0
600519.SH,2017-10-23,574.92,580.5,568.0,573.41,23771.82,0
600547.SH,2017-10-23,30.17,30.18,29.75,29.89,53977.07,0
600570.SH,2017-10-23,49.82,50.85,49.82,50.47,72741.24,0
600000.SH,2017-10-24,12.84,12.95,12.82,12.86,272360.42,1
600009.SH,2017-10-24,40.29,40.84,39.8,40.44,46714.16,1
600016.SH,2017-10-24,8.05,8.13,8.05,8.1,617033.16,1
600028.SH,2017-10-24,5.83,5.94,5.83,5.92,1297309.94,1
600030.SH,2017-10-24,17.58,17.84,17.53,17.79,579726.96,1
600031.SH,2017-10-24,7.84,7.97,7.84,7.88,281303.78,1
600036.SH,2017-10-24,26.52,26.83,26.41,26.62,370779.31,1
600050.SH,2017-10-24,7.1,7.11,7.01,7.06,1298661.26,1
600104.SH,2017-10-24,32.39,32.96,32.33,32.8,215570.82,1
600196.SH,2017-10-24,39.18,40.7,38.95,39.91,143387.62,1
600276.SH,2017-10-24,65.04,65.55,64.8,64.85,55798.44,1
600309.SH,2017-10-24,38.75,39.25,38.2,38.49,275034.92,1
600519.SH,2017-10-24,572.0,573.8,563.61,567.33,31274.28,1
600547.SH,2017-10-24,29.9,30.47,29.85,30.31,85342.78,1
600570.SH,2017-10-24,50.5,50.66,49.16,50.01,80542.06,1
600000.SH,2017-10-25,12.86,12.94,12.82,12.9,207438.29,2
600009.SH,2017-10-25,40.45,40.89,40.18,40.48,33362.94,2
600016.SH,2017-10-25,8.1,8.13,8.09,8.1,322748.33,2
600028.SH,2017-10-25,5.93,5.94,5.88,5.91,693593.93,2
600030.SH,2017-10-25,17.8,17.91,17.73,17.85,447018.91,2
600031.SH,2017-10-25,7.95,8.18,7.9,8.15,832275.54,2
600036.SH,2017-10-25,26.57,26.89,26.4,26.8,339319.69,2
600050.SH,2017-10-25,7.06,7.15,7.02,7.08,1195020.92,2
600104.SH,2017-10-25,32.84,32.99,32.52,32.86,143097.28,2
600196.SH,2017-10-25,39.91,41.95,39.71,41.75,182156.48,2
600276.SH,2017-10-25,64.85,67.15,64.62,66.81,76949.55,2
600309.SH,2017-10-25,38.67,39.15,38.41,39.0,277959.47,2
600519.SH,2017-10-25,569.75,571.68,562.06,565.67,25076.0,2
600547.SH,2017-10-25,30.11,30.47,29.93,30.28,72107.11,2
600570.SH,2017-10-25,50.21,51.77,50.06,51.46,120601.04,2
600000.SH,2017-10-26,12.87,12.88,12.78,12.82,252751.66,3
600009.SH,2017-10-26,40.97,40.97,39.94,40.0,48167.48,3
600016.SH,2017-10-26,8.1,8.14,8.09,8.12,544719.78,3
600028.SH,2017-10-26,5.9,5.91,5.85,5.89,929194.12,3
600030.SH,2017-10-26,17.83,18.05,17.7,17.92,735646.2,3
600031.SH,2017-10-26,8.13,8.37,8.1,8.32,1095404.09,3
600036.SH,2017-10-26,26.66,27.2,26.42,26.55,688502.33,3
600050.SH,2017-10-26,7.06,7.15,7.05,7.13,1649612.66,3
600104.SH,2017-10-26,32.77,33.65,32.2,32.29,340162.41,3
600196.SH,2017-10-26,41.4,42.29,40.41,40.98,201950.21,3
600276.SH,2017-10-26,65.43,67.69,65.43,66.27,126909.52,3
600309.SH,2017-10-26,38.9,40.4,38.63,40.04,579641.29,3
600519.SH,2017-10-26,605.0,613.0,591.91,605.09,115434.97,3
600547.SH,2017-10-26,30.28,30.44,30.17,30.38,68491.5,3
600570.SH,2017-10-26,51.22,52.55,51.02,52.42,137032.49,3
600000.SH,2017-10-27,12.85,12.94,12.82,12.85,326738.2,4
600009.SH,2017-10-27,40.19,40.38,39.59,39.89,69585.99,4
600016.SH,2017-10-27,8.12,8.23,8.11,8.18,781289.17,4
600028.SH,2017-10-27,5.9,5.92,5.85,5.87,695259.97,4
600030.SH,2017-10-27,17.93,17.94,17.78,17.86,486054.51,4
600031.SH,2017-10-27,8.3,8.43,8.2,8.23,674299.91,4
600036.SH,2017-10-27,26.68,28.14,26.68,28.1,1228582.98,4
600050.SH,2017-10-27,7.2,7.52,7.2,7.35,6216193.7,4
600104.SH,2017-10-27,32.24,32.63,31.87,32.43,216994.76,4
600196.SH,2017-10-27,41.01,41.55,40.08,41.49,145183.73,4
600276.SH,2017-10-27,66.34,66.34,65.32,65.88,104221.07,4
600309.SH,2017-10-27,39.89,40.28,39.02,39.2,422448.7,4
600519.SH,2017-10-27,602.11,655.0,600.03,649.63,84383.79,4
600547.SH,2017-10-27,30.0,30.08,29.72,29.78,100137.21,4
600570.SH,2017-10-27,52.5,52.5,51.52,52.12,93259.29,4
600000.SH,2017-10-30,12.84,12.84,12.59,12.7,747136.17,0
600009.SH,2017-10-30,40.49,43.32,40.49,43.19,148657.77,0
600016.SH,2017-10-30,8.19,8.23,8.11,8.17,854096.34,0
600028.SH,2017-10-30,5.89,6.01,5.87,5.99,2467741.14,0
600030.SH,2017-10-30,17.8,17.83,17.18,17.47,1058998.72,0
600031.SH,2017-10-30,8.24,8.35,8.03,8.27,711092.25,0
600036.SH,2017-10-30,27.85,28.06,27.51,27.79,1039980.76,0
600050.SH,2017-10-30,7.35,7.65,7.25,7.65,7086791.07,0
600104.SH,2017-10-30,32.54,32.9,32.13,32.84,225711.74,0
600196.SH,2017-10-30,41.5,41.68,39.75,40.18,201025.42,0
600276.SH,2017-10-30,65.88,66.28,64.8,65.01,105583.85,0
600309.SH,2017-10-30,38.6,38.6,37.41,37.58,590961.79,0
600519.SH,2017-10-30,643.05,644.0,621.0,622.08,81007.86,0
600547.SH,2017-10-30,29.82,29.9,28.9,29.28,126613.2,0
600570.SH,2017-10-30,52.01,52.68,50.38,50.47,128741.24,0
600000.SH,2017-10-31,12.6,12.66,12.58,12.61,201207.24,1
600009.SH,2017-10-31,43.19,43.84,42.16,43.75,108064.95,1
600016.SH,2017-10-31,8.19,8.4,8.15,8.29,1386403.37,1
600028.SH,2017-10-31,6.0,6.01,5.94,5.97,1155053.97,1
600030.SH,2017-10-31,17.4,17.48,17.25,17.32,519186.52,1
600031.SH,2017-10-31,8.27,8.28,8.1,8.2,466518.17,1
600036.SH,2017-10-31,27.5,27.6,26.91,27.1,624173.34,1
600050.SH,2017-10-31,7.6,7.68,7.51,7.64,3726646.2,1
600104.SH,2017-10-31,32.85,32.86,31.47,31.49,418802.29,1
600196.SH,2017-10-31,39.43,40.12,38.61,39.84,236968.9,1
600276.SH,2017-10-31,64.88,67.6,64.8,67.23,117837.13,1
600309.SH,2017-10-31,37.77,37.94,36.28,37.08,577431.15,1
600519.SH,2017-10-31,622.01,627.6,611.88,618.03,51875.68,1
600547.SH,2017-10-31,29.33,29.65,29.28,29.51,51636.36,1
600570.SH,2017-10-31,50.5,51.4,50.3,51.08,84131.26,1
600000.SH,2017-11-01,12.63,12.72,12.53,12.54,353687.12,2
600009.SH,2017-11-01,43.23,43.5,42.31,42.41,109397.46,2
600016.SH,2017-11-01,8.26,8.28,8.21,8.24,793052.96,2
600028.SH,2017-11-01,5.98,6.13,5.97,6.11,2971535.74,2
600030.SH,2017-11-01,17.36,17.53,17.17,17.22,591240.76,2
600031.SH,2017-11-01,8.2,8.36,8.15,8.18,595420.97,2
600036.SH,2017-11-01,27.11,27.18,26.65,26.9,695137.33,2
600050.SH,2017-11-01,7.65,7.93,7.6,7.8,5519598.19,2
600104.SH,2017-11-01,31.54,31.65,30.55,30.73,510388.23,2
600196.SH,2017-11-01,39.88,41.3,39.7,39.99,183284.56,2
600276.SH,2017-11-01,67.6,68.72,66.9,68.51,107060.71,2
600309.SH,2017-11-01,37.13,37.65,36.74,37.35,300932.61,2
600519.SH,2017-11-01,620.88,631.54,619.22,623.01,43435.25,2
600547.SH,2017-11-01,29.2,29.66,29.2,29.65,70620.35,2
600570.SH,2017-11-01,51.14,53.7,50.76,52.66,167332.49,2
600000.SH,2017-11-02,12.52,12.57,12.43,12.53,482670.38,3
600009.SH,2017-11-02,42.33,42.77,41.53,42.64,63975.07,3
600016.SH,2017-11-02,8.23,8.25,8.08,8.22,1256908.11,3
600028.SH,2017-11-02,6.09,6.16,6.07,6.12,1708680.32,3
600030.SH,2017-11-02,17.23,17.3,16.97,17.23,956759.54,3
600031.SH,2017-11-02,8.1,8.15,7.82,7.84,930461.52,3
600036.SH,2017-11-02,26.8,27.02,26.7,27.01,362394.53,3
600050.SH,2017-11-02,7.8,7.88,7.6,7.65,3862081.97,3
600104.SH,2017-11-02,30.8,30.94,30.65,30.76,217053.96,3
600196.SH,2017-11-02,39.66,41.21,39.5,40.79,152542.19,3
600276.SH,2017-11-02,68.58,70.44,68.0,69.07,115051.67,3
600309.SH,2017-11-02,37.15,37.15,35.95,35.97,449645.32,3
600519.SH,2017-11-02,626.95,629.78,621.0,626.92,34249.73,3
600547.SH,2017-11-02,29.63,30.38,29.54,30.17,145428.59,3
600570.SH,2017-11-02,52.78,54.35,52.29,53.34,236400.02,3
600000.SH,2017-11-03,12.53,12.6,12.43,12.58,328481.69,4
600009.SH,2017-11-03,42.4,42.97,42.0,42.94,63777.8,4
600016.SH,2017-11-03,8.18,8.27,8.13,8.25,1102198.83,4
600028.SH,2017-11-03,6.13,6.18,6.06,6.15,2300552.43,4
600030.SH,2017-11-03,17.2,17.29,16.94,17.27,751624.56,4
600031.SH,2017-11-03,7.84,7.88,7.65,7.86,760063.05,4
600036.SH,2017-11-03,26.98,27.16,26.61,27.06,680869.07,4
600050.SH,2017-11-03,7.62,7.65,7.37,7.46,3754199.61,4
600104.SH,2017-11-03,30.8,30.93,30.36,30.89,260764.17,4
600196.SH,2017-11-03,40.7,43.2,40.7,43.0,289686.48,4
600276.SH,2017-11-03,69.4,73.39,69.2,71.95,146268.45,4
600309.SH,2017-11-03,35.6,36.33,35.2,35.65,372929.1,4
600519.SH,2017-11-03,628.65,643.44,628.65,639.17,48188.97,4
600547.SH,2017-11-03,30.1,30.3,29.7,30.28,117752.77,4
600570.SH,2017-11-03,53.34,54.1,52.06,52.85,177346.91,4
600000.SH,2017-11-06,12.56,12.56,12.45,12.47,200168.27,0
600009.SH,2017-11-06,43.05,45.17,42.69,44.33,138385.53,0
600016.SH,2017-11-06,8.23,8.26,8.18,8.26,683481.36,0
600028.SH,2017-11-06,6.18,6.29,6.16,6.2,2458008.8,0
600030.SH,2017-11-06,17.11,17.19,16.99,17.13,444169.39,0
600031.SH,2017-11-06,7.85,7.85,7.71,7.8,404216.19,0
600036.SH,2017-11-06,26.9,26.94,26.27,26.61,699591.23,0
600050.SH,2017-11-06,7.47,7.58,7.34,7.57,3171908.15,0
600104.SH,2017-11-06,30.82,31.16,30.56,30.92,296982.68,0
600196.SH,2017-11-06,42.96,45.18,42.48,44.77,287333.89,0
600276.SH,2017-11-06,71.99,76.34,71.1,75.7,192794.66,0
600309.SH,2017-11-06,35.62,37.3,35.52,37.14,483716.3,0
600519.SH,2017-11-06,641.5,657.62,640.2,653.06,48513.98,0
600547.SH,2017-11-06,29.9,30.15,29.81,29.99,69661.38,0
600570.SH,2017-11-06,52.79,54.5,52.5,54.44,203693.97,0
600000.SH,2017-11-07,12.49,12.6,12.41,12.54,386773.37,1
600009.SH,2017-11-07,44.34,44.96,42.82,43.1,128695.96,1
600016.SH,2017-11-07,8.26,8.38,8.21,8.36,1095478.75,1
600028.SH,2017-11-07,6.25,6.4,6.23,6.29,3453363.06,1
600030.SH,2017-11-07,17.21,17.58,17.15,17.52,1069099.12,1
600031.SH,2017-11-07,7.8,7.99,7.78,7.89,679348.69,1
600036.SH,2017-11-07,26.6,27.26,26.53,27.03,730614.56,1
600050.SH,2017-11-07,7.59,7.98,7.57,7.97,6699687.9,1
600104.SH,2017-11-07,30.95,32.18,30.94,31.36,550422.09,1
600196.SH,2017-11-07,44.79,45.5,43.0,43.35,283918.06,1
600276.SH,2017-11-07,75.59,76.92,71.9,72.3,387043.18,1
600309.SH,2017-11-07,37.1,38.33,36.9,37.68,511149.36,1
600519.SH,2017-11-07,650.58,657.15,638.18,642.07,55564.85,1
600547.SH,2017-11-07,30.1,30.57,30.0,30.18,111678.3,1
600570.SH,2017-11-07,54.22,54.75,53.6,54.69,189990.23,1
600000.SH,2017-11-08,12.54,12.68,12.49,12.58,371341.46,2
600009.SH,2017-11-08,43.47,43.76,42.14,42.76,118852.32,2
600016.SH,2017-11-08,8.36,8.42,8.33,8.4,1293853.83,2
600028.SH,2017-11-08,6.27,6.28,6.17,6.22,2182396.61,2
600030.SH,2017-11-08,17.52,18.52,17.48,18.11,2538142.26,2
600031.SH,2017-11-08,7.9,8.16,7.87,8.04,1442867.81,2
600036.SH,2017-11-08,27.0,27.43,26.8,27.09,720480.87,2
600050.SH,2017-11-08,7.94,8.04,7.82,7.86,4610783.88,2
600104.SH,2017-11-08,31.47,31.74,31.02,31.37,323623.53,2
600196.SH,2017-11-08,43.3,44.44,42.37,42.82,245368.92,2
600276.SH,2017-11-08,71.72,71.85,70.07,70.47,319676.27,2
600309.SH,2017-11-08,37.6,37.97,37.35,37.46,299347.6,2
600519.SH,2017-11-08,642.33,654.5,642.33,650.38,43951.94,2
600547.SH,2017-11-08,30.19,30.3,29.9,30.2,90425.3,2
600570.SH,2017-11-08,54.99,54.99,53.32,53.35,193956.08,2
600000.SH,2017-11-09,12.57,12.63,12.53,12.55,174633.73,3
600009.SH,2017-11-09,42.6,43.22,42.19,43.18,59958.92,3
600016.SH,2017-11-09,8.4,8.45,8.36,8.37,866597.37,3
600028.SH,2017-11-09,6.21,6.24,6.16,6.23,1132775.11,3
600030.SH,2017-11-09,18.02,18.33,17.99,18.28,1346968.65,3
600031.SH,2017-11-09,8.05,8.22,7.92,8.09,1069238.88,3
600036.SH,2017-11-09,26.99,27.47,26.84,27.07,351539.36,3
600050.SH,2017-11-09,7.86,8.22,7.81,8.19,5924744.82,3
600104.SH,2017-11-09,31.53,31.68,31.06,31.44,254170.45,3
600196.SH,2017-11-09,42.7,44.08,42.03,43.91,218705.58,3
600276.SH,2017-11-09,70.0,71.1,69.1,70.98,292337.23,3
600309.SH,2017-11-09,37.55,37.93,36.89,37.23,298574.58,3
600519.SH,2017-11-09,648.0,654.15,644.61,650.07,33641.13,3
600547.SH,2017-11-09,30.19,30.35,30.02,30.21,84121.29,3
600570.SH,2017-11-09,53.0,53.79,52.81,53.51,121137.62,3
600000.SH,2017-11-10,12.54,12.63,12.46,12.63,499253.59,4
600009.SH,2017-11-10,43.08,44.67,42.61,44.18,92953.58,4
600016.SH,2017-11-10,8.37,8.41,8.35,8.41,1036417.79,4
600028.SH,2017-11-10,6.21,6.25,6.07,6.09,2146538.27,4
600030.SH,2017-11-10,18.32,18.48,18.08,18.39,1682759.0,4
600031.SH,2017-11-10,8.1,8.55,8.04,8.51,2168803.13,4
600036.SH,2017-11-10,26.91,27.22,26.59,27.07,700108.39,4
600050.SH,2017-11-10,8.15,8.28,8.12,8.25,4697474.04,4
600104.SH,2017-11-10,31.65,32.67,31.5,32.45,515164.64,4
600196.SH,2017-11-10,43.59,44.37,42.8,43.81,213677.29,4
600276.SH,2017-11-10,71.0,71.81,69.42,71.52,259303.93,4
600309.SH,2017-11-10,37.26,37.39,36.12,36.74,452940.74,4
600519.SH,2017-11-10,650.43,683.4,650.43,677.95,74078.6,4
600547.SH,2017-11-10,30.29,30.36,29.95,29.99,94209.75,4
600570.SH,2017-11-10,53.4,56.7,53.21,56.64,355178.41,4
600000.SH,2017-11-13,12.65,12.85,12.63,12.8,780093.37,0
600009.SH,2017-11-13,44.29,44.55,43.39,43.55,85513.47,0
600016.SH,2017-11-13,8.48,8.56,8.41,8.45,2026021.05,0
600028.SH,2017-11-13,6.11,6.14,6.05,6.12,1852681.36,0
600030.SH,2017-11-13,18.37,18.61,18.18,18.24,1188863.93,0
600031.SH,2017-11-13,8.51,8.85,8.35,8.7,1924347.67,0
600036.SH,2017-11-13,27.11,28.35,27.11,27.67,1367637.38,0
600050.SH,2017-11-13,8.25,8.28,8.14,8.24,3249241.16,0
600104.SH,2017-11-13,32.5,32.98,32.2,32.5,356726.51,0
600196.SH,2017-11-13,43.84,44.04,42.38,42.65,285378.07,0
600276.SH,2017-11-13,71.3,71.3,69.21,69.44,263076.84,0
600309.SH,2017-11-13,36.63,39.98,36.49,39.8,942553.43,0
600519.SH,2017-11-13,680.0,692.78,675.8,687.88,49869.84,0
600547.SH,2017-11-13,29.69,29.77,29.18,29.42,133797.88,0
600570.SH,2017-11-13,56.21,57.8,55.59,57.49,291405.52,0
600000.SH,2017-11-14,12.76,12.77,12.58,12.6,337549.28,1
600009.SH,2017-11-14,43.5,43.51,42.42,42.89,73944.45,1
600016.SH,2017-11-14,8.45,8.45,8.33,8.44,1370920.69,1
600028.SH,2017-11-14,6.11,6.14,6.05,6.07,1116064.17,1
600030.SH,2017-11-14,18.27,18.32,17.98,18.14,1101520.44,1
600031.SH,2017-11-14,8.65,8.7,8.41,8.58,1156875.14,1
600036.SH,2017-11-14,27.75,28.28,27.68,28.02,844499.09,1
600050.SH,2017-11-14,8.21,8.22,7.81,7.85,5510963.22,1
600104.SH,2017-11-14,32.68,33.26,32.37,32.71,318614.49,1
600196.SH,2017-11-14,42.87,43.19,39.95,40.5,347574.22,1
600276.SH,2017-11-14,69.5,70.28,66.93,67.07,284490.45,1
600309.SH,2017-11-14,39.97,40.88,39.5,40.21,819552.87,1
600519.SH,2017-11-14,687.14,687.22,677.35,678.75,46366.71,1
600547.SH,2017-11-14,29.31,29.53,29.21,29.42,68303.38,1
600570.SH,2017-11-14,57.01,57.34,55.89,56.33,203990.31,1
600000.SH,2017-11-15,12.6,12.63,12.55,12.6,280765.3,2
600009.SH,2017-11-15,42.68,43.95,42.68,43.72,85641.7,2
600016.SH,2017-11-15,8.41,8.44,8.32,8.36,1132140.6,2
600028.SH,2017-11-15,6.02,6.04,5.93,5.95,2509798.21,2
600030.SH,2017-11-15,18.12,18.27,17.95,18.08,1082979.43,2
600031.SH,2017-11-15,8.5,8.53,8.31,8.35,876169.93,2
600036.SH,2017-11-15,27.79,28.3,27.61,27.88,690364.14,2
600050.SH,2017-11-15,7.81,8.12,7.79,8.01,3916154.88,2
600104.SH,2017-11-15,32.65,32.68,31.88,32.51,307439.52,2
600196.SH,2017-11-15,40.37,41.36,39.8,41.1,275814.09,2
600276.SH,2017-11-15,66.9,68.3,66.14,68.1,266164.16,2
600309.SH,2017-11-15,39.94,41.09,39.26,39.67,557632.14,2
600519.SH,2017-11-15,678.75,689.99,674.0,688.08,45036.33,2
600547.SH,2017-11-15,29.52,30.67,29.52,30.65,303109.61,2
600570.SH,2017-11-15,56.0,56.99,53.87,53.94,233388.95,2
600000.SH,2017-11-16,12.57,12.57,12.38,12.39,356807.62,3
600009.SH,2017-11-16,43.74,43.92,42.97,43.5,52972.77,3
600016.SH,2017-11-16,8.33,8.34,8.27,8.28,646148.4,3
600028.SH,2017-11-16,5.94,5.98,5.89,5.92,1158792.96,3
600030.SH,2017-11-16,18.04,18.18,17.77,17.82,851783.69,3
600031.SH,2017-11-16,8.35,8.54,8.33,8.42,814908.6,3
600036.SH,2017-11-16,27.77,28.13,27.49,28.1,679488.6,3
600050.SH,2017-11-16,7.95,8.02,7.81,7.95,2711521.93,3
600104.SH,2017-11-16,32.33,32.36,31.95,32.22,213860.46,3
600196.SH,2017-11-16,40.71,42.0,40.69,41.95,184012.23,3
600276.SH,2017-11-16,68.0,70.16,67.17,69.87,215881.3,3
600309.SH,2017-11-16,39.39,41.26,39.38,40.94,635667.63,3
600519.SH,2017-11-16,686.01,719.96,686.01,719.11,60716.32,3
600547.SH,2017-11-16,30.39,30.66,30.16,30.57,154263.03,3
600570.SH,2017-11-16,53.72,54.8,53.5,53.91,144261.63,3
600000.SH,2017-11-17,12.38,12.8,12.38,12.78,1093365.35,4
600009.SH,2017-11-17,43.63,45.17,43.53,45.05,145920.25,4
600016.SH,2017-11-17,8.25,8.56,8.25,8.54,2384430.38,4
600028.SH,2017-11-17,5.92,6.02,5.89,6.0,2492264.18,4
600030.SH,2017-11-17,17.87,18.33,17.82,18.3,2303844.68,4
600031.SH,2017-11-17,8.49,8.88,8.36,8.7,1963749.42,4
600036.SH,2017-11-17,28.3,29.5,28.3,29.38,1551975.18,4
600050.SH,2017-11-17,7.98,8.24,7.92,7.97,5506167.04,4
600104.SH,2017-11-17,32.43,33.25,31.96,33.22,479640.11,4
600196.SH,2017-11-17,41.96,42.28,40.81,41.19,149072.98,4
600276.SH,2017-11-17,69.61,70.39,67.5,67.72,176265.71,4
600309.SH,2017-11-17,40.96,41.16,39.29,39.32,576354.73,4
600519.SH,2017-11-17,696.0,709.0,677.77,690.25,123861.24,4
600547.SH,2017-11-17,30.54,31.25,30.43,31.04,270322.4,4
600570.SH,2017-11-17,54.3,55.7,51.76,52.14,255521.16,4
600000.SH,2017-11-20,12.7,12.86,12.61,12.85,614954.2,0
600009.SH,2017-11-20,45.0,45.77,44.07,45.72,116146.9,0
600016.SH,2017-11-20,8.48,8.63,8.44,8.59,1662980.28,0
600028.SH,2017-11-20,5.97,6.04,5.94,6.0,1367894.83,0
